1802,582
1802,1276
1802,1511
1802,48
1802,39
1802,156
1802,782
1802,335
1802,256
1802,72
1803,12
1803,418
1803,57
1803,73
1803,20
1803,528
1803,188
1803,800
1803,23
1803,60
1803,277
1803,89
1803,39
1803,937
1803,144
1803,291
1803,161
1803,293
1803,36
1803,14
1803,33
1803,27
1803,1395
1803,579
1803,858
1803,975
1803,76
1803,615
1803,35
1803,196
1803,581
1803,2408
1803,582
1803,1276
1803,1511
1803,48
1803,156
1803,72
1804,12
1804,631
1804,232
1804,230
1804,430
1804,36
1804,632
1805,12
1805,501
1805,2409
1805,2410
1805,33
1805,27
1805,807
1805,1149
1805,2411
1805,1476
1805,899
1805,799
1805,241
1805,897
1805,101
1805,2412
1805,112
1805,94
1805,701
1805,745
1805,1291
1805,75
1805,728
1805,649
1805,669
1805,218
1805,1242
1806,12
1806,19
1806,276
1806,728
1806,657
1806,7
1806,101
1806,27
1806,153
1806,534
1806,2413
1806,775
1806,2414
1806,93
1806,94
1806,701
1806,1005
1806,745
1806,1291
1806,807
1806,75
1806,649
1806,669
1806,218
1806,1242
1807,12
1807,2409
1807,67
1807,501
1807,27
1807,33
1807,19
1807,1149
1807,534
1807,2413
1807,807
1807,101
1807,2412
1807,93
1807,94
1807,93
1807,745
1807,110
1807,75
1807,728
1807,649
1807,2411
1807,1476
1807,899
1807,799
1807,607
1807,897
1807,669
1807,218
1807,1242
1808,12
1808,14
1808,162
1808,230
1808,91
1808,271
1808,90
1808,586
1808,425
1808,2066
1808,69
1808,107
1808,8
1808,1154
1808,11
1809,12
1809,37
1809,73
1809,325
1809,27
1809,39
1809,1143
1809,1144
1809,368
1809,341
1809,1145
1809,116
1809,94
1809,778
1809,114
1809,47
1809,507
1810,12
1810,73
1810,187
1810,57
1810,27
1810,513
1810,325
1810,304
1810,341
1810,149
1810,131
1810,334
1810,23
1810,39
1810,547
1810,292
1810,207
1810,345
1810,155
1810,213
1810,1498
1810,153
1810,336
1810,363
1810,463
1810,464
1810,76
1810,465
1810,52
1810,184
1810,206
1810,1165
1810,185
1810,1173
1810,34
1810,937
1810,145
1810,30
1810,181
1810,183
1810,182
1810,156
1810,1865
1810,162
1810,178
1810,179
1810,177
1810,72
1810,166
1811,12
1811,27
1811,7
1811,103
1811,15
1811,6
1811,574
1811,153
1811,23
1811,51
1811,213
1811,191
1811,75
1811,345
1811,871
1811,14
1811,57
1811,143
1811,441
1811,44
1811,33
1811,209
1811,207
1811,148
1811,101
1811,183
1811,666
1811,749
1812,12
1812,1278
1812,414
1812,187
1812,99
1812,808
1812,27
1812,191
1812,21
1812,77
1812,193
1812,385
1812,153
1812,75
1812,667
1812,33
1812,14
1812,2416
1812,2417
1812,2418
1812,36
1812,2419
1812,293
1812,2420
1812,183
1813,669
1813,2968
1813,85
1813,103
1813,52
1813,41
1813,114
1813,101
1813,666
1813,44
1813,183
1813,445
1814,12
1814,7
1814,347
1814,27
1814,1737
1814,2421
1814,153
1814,75
1814,507
1814,871
1814,758
1814,39
1814,312
1814,441
1814,877
1814,143
1814,98
1814,667
1814,57
1814,88
1814,44
1814,666
1814,250
1814,590
1814,90
1815,12
1815,19
1815,453
1815,540
1815,27
1815,712
1815,1267
1815,884
1815,494
1815,501
1815,590
1815,811
1815,875
1815,98
1815,114
1815,445
1816,12
1816,7
1816,27
1816,15
1816,103
1816,6
1816,574
1816,23
1816,51
1816,191
1816,340
1816,213
1816,345
1816,75
1816,153
1816,503
1816,504
1816,33
1816,209
1816,14
1816,143
1816,441
1816,250
1816,44
1816,666
1817,12
1817,73
1817,103
1817,7
1817,153
1817,27
1817,832
1817,340
1817,758
1817,2218
1817,351
1817,39
1817,1608
1817,494
1817,441
1817,143
1817,14
1817,502
1817,504
1817,503
1817,667
1817,821
1817,183
1817,101
1817,44
1817,666
1817,270
1817,90
1817,114
1817,445
1818,12
1818,27
1818,418
1818,937
1818,187
1818,149
1818,356
1818,114
1818,577
1818,144
1818,708
1818,837
1818,184
1818,294
1818,161
1818,160
1818,143
1818,76
1819,12
1819,52
1819,153
1819,20
1819,59
1819,23
1819,149
1819,1301
1819,61
1819,62
1819,513
1819,514
1819,39
1819,44
1819,76
1819,161
1819,293
1819,436
1819,109
1819,525
1819,110
1819,93
1819,33
1820,1301
1820,12
1820,27
1820,418
1820,73
1820,59
1820,24
1820,20
1820,23
1820,333
1820,513
1820,514
1820,149
1820,213
1820,304
1820,528
1820,273
1820,291
1820,144
1820,161
1820,160
1820,52
1820,436
1820,109
1820,525
1820,110
1820,93
1820,209
1820,108
1820,162
1820,76
1821,1301
1821,12
1821,2764
1821,907
1821,472
1821,712
1821,424
1821,27
1821,149
1821,14
1821,293
1821,436
1821,109
1821,525
1821,110
1821,93
1821,162
1821,76
1822,1301
1822,12
1822,149
1822,388
1822,161
1822,160
1822,1104
1822,1729
1822,27
1822,144
1822,153
1822,294
1822,213
1822,143
1822,436
1822,109
1822,525
1822,110
1822,93
1822,72
1823,340
1823,261
1823,304
1823,129
1823,412
1823,39
1823,6
1823,431
1823,2445
1823,278
1823,2446
1823,75
1823,504
1823,439
1823,983
1823,1137
1823,145
1823,395
1823,1138
1823,1136
1823,835
1823,612
1823,19
1823,341
1823,85
1823,14
1823,57
1823,72
1823,33
1823,15
1823,149
1824,128
1824,192
1824,97
1824,2447
1824,2448
1824,983
1824,1137
1824,395
1824,612
1824,145
1824,1136
1824,835
1824,1138
1824,19
1824,72
1824,85
1824,14
1824,563
1824,75
1824,504
1824,439
1824,57
1824,33
1824,15
1824,149
1825,188
1825,12
1825,37
1825,57
1825,190
1825,194
1825,304
1825,1832
1825,27
1825,418
1825,1833
1825,550
1825,149
1825,507
1825,395
1825,1834
1825,398
1825,377
1825,89
1825,1836
1825,508
1825,410
1825,1507
1825,1015
1825,153
1825,368
1825,1332
1825,376
1825,262
1825,1844
1825,1869
1825,822
1825,75
1825,30
1825,1501
1825,604
1825,1997
1825,93
1825,710
1825,520
1825,110
1826,839
1826,858
1827,839
1827,858
1828,12
1828,218
1828,167
1828,842
1828,68
1828,841
1828,2437
1828,840
1828,27
1828,159
1828,57
1828,292
1828,424
1828,162
1828,76
1828,90
1828,230
1829,12
1829,218
1829,167
1829,842
1829,68
1829,841
1829,1466
1829,840
1829,27
1829,159
1829,57
1829,292
1829,424
1829,162
1829,76
1829,90
1829,230
1830,12
1830,840
1830,841
1830,68
1830,1466
1830,842
1830,218
1830,167
1830,16
1830,149
1830,14
1830,15
1830,36
1830,230
1830,90
1831,12
1831,16
1831,13
1831,14
1831,15
1831,124
1831,1308
1832,12
1832,232
1832,27
1832,230
1832,14
1832,90
1832,57
1832,69
1832,1258
1832,68
1832,272
1832,1306
1832,149
1832,15
1832,72
1833,12
1833,232
1833,27
1833,230
1833,14
1833,90
1833,57
1833,69
1833,1258
1833,68
1833,272
1833,1306
1833,149
1833,15
1833,72
1834,12
1834,27
1834,319
1834,2728
1834,2965
1834,527
1834,11
1834,90
1834,1347
1834,592
1834,2966
1834,425
1834,1886
1834,1887
1835,1178
1835,12
1835,712
1835,425
1835,47
1835,711
1835,27
1835,775
1835,1181
1835,33
1835,153
1835,567
1835,90
1835,2706
1835,1948
1835,203
1835,185
1835,625
1835,1149
1835,2561
1835,114
1836,12
1836,37
1836,52
1836,86
1836,51
1836,27
1836,252
1836,465
1836,7
1836,595
1836,90
1836,44
1837,12
1837,1452
1837,57
1837,27
1837,20
1837,379
1837,51
1837,23
1837,60
1837,42
1837,74
1837,161
1837,2424
1837,99
1837,75
1837,250
1837,458
1837,459
1837,162
1837,434
1837,76
1837,44
1837,53
1837,1327
1837,90
1838,2424
1838,52
1838,1327
1838,53
1838,1123
1838,445
1838,1243
1838,1125
1839,12
1839,425
1839,976
1839,19
1839,74
1839,230
1839,2428
1839,270
1839,1884
1839,867
1839,90
1839,153
1839,76
1839,1327
1839,114
1839,53
1839,2429
1839,91
1840,12
1840,238
1840,57
1840,1135
1840,8
1840,34
1840,2425
1840,75
1840,271
1840,90
1840,230
1840,490
1840,126
1840,11
1841,668
1841,2165
1841,2967
1841,114
1841,93
1842,12
1842,605
1842,1324
1842,712
1842,27
1842,425
1842,11
1842,500
1842,270
1842,920
1842,2095
1842,90
1842,2486
1843,128
1843,1220
1843,431
1843,341
1843,51
1843,2024
1843,39
1843,99
1843,56
1843,75
1843,823
1843,44
1843,666
1843,249
1844,12
1844,605
1844,128
1844,1131
1844,270
1844,933
1844,57
1844,340
1844,27
1844,59
1844,37
1844,337
1844,33
1844,2430
1844,471
1844,373
1844,90
1844,8
1844,376
1844,415
1844,2431
1844,803
1844,507
1844,1235
1844,378
1844,1401
1845,12
1845,605
1845,128
1845,51
1845,59
1845,27
1845,200
1845,89
1845,2486
1845,99
1845,293
1845,11
1845,209
1845,290
1845,266
1845,782
1845,335
1845,75
1845,256
1845,336
1845,8
1846,12
1846,59
1846,605
1846,340
1846,562
1846,57
1846,2426
1846,27
1846,433
1846,131
1846,507
1846,1235
1846,89
1846,290
1846,266
1846,1611
1846,958
1847,12
1847,73
1847,26
1847,51
1847,40
1847,347
1847,6
1847,599
1847,131
1847,27
1847,15
1847,75
1847,1353
1847,156
1847,206
1847,99
1847,77
1847,209
1847,33
1847,250
1847,2427
1847,145
1847,503
1848,12
1848,131
1848,57
1848,528
1848,27
1848,206
1848,149
1848,160
1848,831
1848,161
1848,156
1848,640
1848,430
1848,162
1848,890
1848,90
1849,12
1849,27
1849,57
1849,131
1849,51
1849,20
1849,18
1849,85
1849,25
1849,162
1849,33
1849,773
1849,76
1850,12
1850,27
1850,480
1850,600
1850,18
1850,33
1850,76
1850,85
1850,162
1850,90
1851,12
1851,89
1851,21
1851,73
1851,37
1851,190
1851,187
1851,1203
1851,376
1851,411
1851,368
1851,18
1851,149
1851,270
1851,130
1851,410
1851,554
1851,199
1851,162
1851,1144
1851,372
1852,12
1852,27
1852,73
1852,57
1852,51
1852,20
1852,678
1852,149
1852,18
1852,33
1852,901
1852,773
1853,12
1853,187
1853,8
1853,26
1853,717
1853,137
1853,27
1853,347
1853,101
1853,678
1853,34
1853,849
1853,400
1853,2423
1853,1071
1853,167
1853,320
1853,310
1853,305
1853,23
1853,20
1853,148
1853,33
1853,85
1853,25
1853,88
1853,11
1854,12
1854,668
1854,425
1854,34
1854,849
1854,400
1854,2423
1854,1071
1854,8
1854,453
1854,482
1854,85
1854,91
1854,187
1854,90
1854,230
1854,11
1855,12
1855,73
1855,37
1855,190
1855,668
1855,27
1855,22
1855,368
1855,187
1855,1764
1855,347
1855,821
1855,101
1855,46
1855,1144
1855,410
1855,130
1855,34
1855,849
1855,400
1855,2423
1855,1071
1855,8
1855,167
1855,42
1855,717
1855,30
1855,20
1855,312
1855,270
1855,1103
1855,33
1855,85
1855,230
1855,91
1855,11
1856,12
1856,187
1856,27
1856,8
1856,347
1856,1128
1856,22
1856,137
1856,52
1856,717
1856,333
1856,20
1856,305
1856,34
1856,849
1856,400
1856,1071
1856,2423
1856,167
1856,310
1856,320
1856,33
1856,61
1856,62
1856,25
1856,85
1856,88
1856,2438
1856,11
1857,12
1857,386
1857,406
1857,383
1857,190
1857,57
1857,384
1857,1734
1857,2432
1857,26
1857,188
1857,149
1857,638
1857,367
1857,191
1857,2433
1857,2434
1857,1812
1857,696
1857,695
1857,46
1857,23
1857,277
1857,697
1857,60
1857,209
1857,14
1857,293
1857,63
1857,279
1857,89
1857,73
1857,284
1857,206
1857,238
1857,1166
1857,148
1857,587
1857,2435
1857,1191
1857,33
1857,388
1857,807
1857,76
1857,74
1857,11
1858,12
1858,66
1858,187
1858,190
1858,1112
1858,910
1858,15
1858,1104
1858,990
1858,184
1858,396
1858,408
1858,291
1858,334
1858,1332
1858,153
1858,547
1858,158
1858,1279
1858,1280
1858,6
1858,467
1858,130
1858,410
1858,1011
1858,149
1858,85
1858,162
1858,33
1858,131
1858,388
1858,336
1858,548
1858,27
1858,206
1858,2439
1858,449
1858,148
1858,956
1858,156
1858,337
1858,76
1858,2435
1858,1191
1858,90
1859,12
1859,211
1859,27
1859,108
1859,101
1859,20
1859,7
1859,132
1859,157
1859,212
1859,213
1859,214
1859,215
1859,216
1859,25
1859,177
1859,178
1859,179
1859,130
1859,153
1859,217
1859,218
1859,184
1859,989
1859,39
1859,220
1859,53
1859,44
1859,109
1860,101
1860,568
1860,40
1860,7
1860,1395
1860,107
1860,75
1860,109
1860,44
1860,865
1861,12
1861,211
1861,712
1861,429
1861,2165
1861,33
1861,177
1861,178
1861,179
1861,212
1861,214
1861,215
1861,216
1861,989
1861,220
1861,90
1861,153
1861,109
1861,7
1862,12
1862,37
1862,2443
1862,22
1862,188
1862,406
1862,27
1862,46
1862,190
1862,194
1862,369
1862,149
1862,372
1862,62
1862,365
1862,2444
1862,507
1862,376
1862,277
1862,377
1862,494
1862,57
1862,14
1862,162
1862,201
1862,199
1862,200
1862,1197
1862,818
1862,130
1862,436
1862,377
1862,1842
1862,109
1862,461
1862,2280
1862,335
1862,1219
1862,273
1862,36
1863,12
1863,285
1863,73
1863,27
1863,61
1863,62
1863,99
1863,51
1863,113
1863,122
1863,116
1863,2440
1863,390
1863,47
1863,6
1863,2441
1863,53
1863,710
1863,23
1863,568
1863,130
1863,196
1863,315
1863,314
1863,33
1863,85
1863,148
1863,74
1864,12
1864,285
1864,27
1864,73
1864,1489
1864,2449
1864,20
1864,137
1864,2315
1864,144
1864,187
1864,23
1864,305
1864,2450
1864,25
1864,14
1864,209
1864,293
1864,1021
1864,162
1864,547
1864,271
1864,11
1865,12
1865,285
1865,27
1865,418
1865,131
1865,73
1865,188
1865,321
1865,20
1865,582
1865,23
1865,60
1865,2315
1865,75
1865,153
1865,78
1865,305
1865,25
1865,130
1865,85
1865,162
1865,63
1865,279
1865,76
1865,284
1865,11
1866,12
1866,27
1866,406
1866,187
1866,190
1866,6
1866,305
1866,407
1866,149
1866,20
1866,285
1866,170
1866,73
1866,408
1866,130
1866,409
1866,57
1866,148
1866,291
1866,158
1866,410
1866,85
1866,131
1866,162
1866,196
1866,11
1867,12
1867,285
1867,27
1867,480
1867,453
1867,542
1867,144
1867,187
1867,33
1867,640
1867,14
1867,430
1867,2714
1867,162
1867,90
1867,2964
1868,12
1868,285
1868,187
1868,73
1868,26
1868,27
1868,2408
1868,51
1868,101
1868,513
1868,2315
1868,144
1868,23
1868,99
1868,20
1868,130
1868,1021
1868,514
1868,547
1868,25
1868,14
1868,33
1868,271
1868,162
1868,293
1868,11
1869,12
1869,285
1869,187
1869,27
1869,2451
1869,462
1869,113
1869,108
1869,52
1869,47
1869,6
1869,122
1869,116
1869,2440
1869,390
1869,53
1869,710
1869,196
1869,447
1869,1023
1869,293
1869,209
1869,85
1869,76
1870,101
1870,73
1870,285
1870,568
1870,6
1870,113
1870,122
1870,116
1870,2440
1870,390
1870,53
1870,710
1871,12
1871,285
1871,27
1871,480
1871,113
1871,47
1871,316
1871,122
1871,116
1871,2440
1871,390
1871,2441
1871,53
1871,196
1871,33
1871,90
1871,85
1871,430
1871,74
1872,12
1872,285
1872,1071
1872,2442
1872,15
1872,14
1872,36
1872,16
1872,149
1873,12
1873,190
1873,73
1873,27
1873,236
1873,37
1873,314
1873,817
1873,153
1873,15
1873,1011
1873,20
1873,34
1873,607
1873,1044
1873,441
1873,187
1873,918
1873,1801
1873,33
1873,1729
1873,1973
1873,1133
1873,101
1873,213
1873,90
1873,2146
1873,1749
1873,307
1873,107
1873,316
1873,2086
1873,184
1873,52
1873,1397
1873,296
1873,505
1873,1931
1873,44
1873,203
1873,1622
1873,38
1873,100
1873,8
1873,701
1873,112
1873,1291
1874,12
1874,28
1874,213
1874,103
1874,6
1874,27
1874,62
1874,99
1874,647
1874,2183
1874,505
1874,75
1874,156
1874,1749
1874,34
1874,30
1874,1347
1874,9
1874,986
1874,307
1875,655
1875,2455
1875,28
1875,52
1875,156
1875,144
1875,647
1875,62
1875,153
1875,75
1875,99
1875,1749
1875,34
1875,30
1875,1347
1875,9
1875,986
1875,307
1876,655
1876,12
1876,6
1876,51
1876,62
1876,505
1876,156
1876,75
1876,1749
1876,34
1876,30
1876,1347
1876,9
1876,986
1876,307
1877,6
1877,7
1877,52
1877,103
1877,156
1877,75
1878,52
1878,103
1878,6
1878,7
1878,51
1878,1413
1878,156
1878,432
1878,505
1878,144
1878,153
1878,75
1878,39
1878,78
1878,79
1878,62
1878,1749
1878,34
1878,30
1878,1347
1878,9
1878,986
1878,307
1879,12
1879,51
1879,28
1879,213
1879,618
1879,62
1879,27
1879,6
1879,1413
1879,9
1879,505
1879,39
1879,156
1879,153
1879,75
1879,143
1879,1749
1879,34
1879,30
1879,1347
1879,986
1879,307
1879,11
1880,12
1880,1413
1880,655
1880,287
1880,62
1880,20
1880,6
1880,657
1880,618
1880,7
1880,39
1880,156
1880,75
1880,1749
1880,30
1880,1347
1880,9
1880,986
1880,307
1880,143
1881,47
1881,101
1881,159
1881,252
1881,27
1881,46
1881,149
1881,162
1881,153
1881,19
1881,706
1881,114
1881,1036
1881,2452
1881,610
1881,99
1881,333
1881,195
1881,513
1881,51
1881,277
1881,514
1881,615
1881,76
1882,287
1882,515
1882,1
1882,73
1882,99
1882,20
1882,24
1882,27
1882,1036
1882,1208
1882,977
1882,967
1882,47
1882,2453
1882,1692
1882,39
1882,185
1882,625
1882,203
1882,701
1882,109
1882,699
1883,515
1883,538
1883,8
1883,57
1883,20
1883,61
1883,62
1883,52
1883,99
1883,39
1883,187
1883,153
1883,40
1883,23
1883,339
1883,149
1883,338
1883,78
1883,160
1883,161
1883,206
1883,27
1883,141
1883,79
1883,280
1883,108
1883,55
1883,143
1883,1391
1883,109
1883,689
1883,977
1883,185
1883,114
1883,778
1883,1395
1883,615
1883,76
1883,156
1883,120
1883,1036
1883,44
1883,10
1883,15
1883,14
1884,101
1884,238
1884,2454
1884,568
1884,1964
1884,40
1884,6
1884,107
1884,102
1884,108
1884,52
1884,436
1884,114
1885,287
1885,515
1885,2665
1885,27
1885,1036
1885,1208
1885,977
1885,967
1885,47
1885,2453
1885,185
1885,625
1885,203
1885,33
1885,701
1885,115
1885,270
1885,90
1886,12
1886,73
1886,108
1886,132
1886,27
1886,157
1886,213
1886,101
1886,99
1886,24
1886,173
1886,180
1886,30
1886,184
1886,47
1886,8
1886,34
1886,203
1886,185
1886,625
1886,38
1886,72
1886,143
1886,75
1886,53
1887,12
1887,481
1887,479
1887,480
1887,482
1887,27
1887,1120
1887,494
1887,501
1887,90
1887,230
1887,1653
1887,111
1888,12
1888,19
1888,213
1888,548
1888,100
1888,92
1888,27
1888,91
1888,430
1888,329
1888,111
1889,12
1889,429
1889,712
1889,501
1889,27
1889,430
1889,1286
1889,33
1889,1663
1889,1301
1889,153
1889,90
1889,76
1889,230
1889,1581
1890,12
1890,27
1890,262
1890,18
1890,99
1890,101
1890,240
1890,11
1890,73
1890,936
1890,1571
1890,8
1890,1276
1890,1053
1890,91
1890,230
1890,85
1890,596
1891,12
1891,712
1891,713
1891,425
1891,2708
1891,423
1891,2309
1891,501
1891,494
1891,11
1891,27
1891,153
1891,936
1891,1571
1891,1053
1891,91
1891,85
1891,596
1892,12
1892,27
1892,304
1892,101
1892,15
1892,149
1892,1724
1892,2170
1892,333
1892,23
1892,291
1892,14
1892,293
1892,20
1892,161
1892,76
1893,12
1893,57
1893,27
1893,161
1893,160
1893,316
1893,144
1893,153
1893,143
1893,184
1893,34
1893,72
1893,706
1893,156
1893,225
1893,373
1893,8
1893,358
1893,28
1893,52
1893,202
1893,838
1893,708
1893,178
1893,179
1893,177
1893,707
1893,1104
1893,1729
1893,291
1893,36
1893,93
1893,149
1893,76
1894,12
1894,73
1894,27
1894,58
1894,1436
1894,57
1894,51
1894,149
1894,333
1894,101
1894,103
1894,157
1894,61
1894,62
1894,213
1894,28
1894,4
1894,153
1894,156
1894,8
1894,143
1894,108
1894,14
1894,34
1894,72
1894,705
1894,160
1894,20
1894,291
1894,76
1894,33
1894,93
1894,130
1894,614
1895,28
1895,39
1895,51
1895,108
1895,52
1895,156
1895,44
1895,520
1896,12
1896,14
1896,230
1896,162
1896,271
1896,90
1896,57
1896,48
1896,242
1897,12
1897,423
1897,2633
1897,425
1897,27
1897,149
1897,270
1897,1300
1897,256
1897,113
1897,436
1897,1192
1897,57
1897,109
1897,53
1897,111
1897,710
1897,184
1897,8
1897,538
1897,918
1897,34
1897,30
1897,320
1897,144
1897,1155
1897,1294
1897,1459
1897,2325
1897,185
1897,744
1897,1367
1897,897
1897,119
1897,1363
1897,1364
1897,1365
1897,1366
1897,187
1897,427
1897,90
1897,230
1897,76
1898,12
1898,27
1898,418
1898,73
1898,325
1898,149
1898,213
1898,2320
1898,20
1898,60
1898,23
1898,513
1898,51
1898,912
1898,59
1898,256
1898,1021
1898,514
1898,57
1898,547
1898,40
1898,75
1898,184
1898,918
1898,1459
1898,8
1898,538
1898,34
1898,30
1898,113
1898,271
1898,156
1898,206
1898,197
1898,436
1898,1192
1898,187
1898,72
1898,1155
1898,1294
1898,109
1898,53
1898,111
1898,710
1898,14
1898,2325
1898,185
1898,162
1898,744
1898,1367
1898,897
1898,119
1898,1363
1898,1364
1898,1365
1898,1366
1898,76
1899,12
1899,57
1899,213
1899,452
1899,1001
1899,505
1899,796
1899,892
1899,783
1899,789
1899,788
1899,798
1899,149
1899,439
1899,163
1899,2477
1899,667
1899,230
1899,90
1899,14
1899,162
1899,271
1899,11
1900,12
1900,13
1900,14
1900,15
1900,16
1900,230
1901,12
1901,2093
1901,2463
1901,15
1901,14
1901,924
1901,16
1902,12
1902,19
1902,238
1902,271
1902,74
1902,908
1902,76
1902,11
1902,135
1902,247
1902,2471
1902,430
1903,252
1903,2462
1903,11
1904,2744
1904,12
1904,2747
1904,2748
1904,27
1904,190
1904,2814
1904,2749
1904,11
1905,12
1905,27
1905,619
1905,501
1905,494
1905,480
1905,368
1905,161
1905,98
1905,74
1905,230
1905,250
1905,90
1906,12
1906,425
1906,760
1906,2479
1906,472
1906,74
1906,1268
1906,27
1906,270
1906,1876
1906,246
1906,250
1906,75
1906,128
1906,19
1906,11
1907,12
1907,760
1907,425
1907,1266
1907,1414
1907,90
1907,761
1907,230
1907,11
1907,500
1907,3009
1907,472
1907,27
1907,1811
1907,81
1908,12
1908,27
1908,240
1908,77
1908,305
1908,89
1908,161
1908,162
1908,345
1908,191
1908,586
1908,666
1908,44
1908,250
1908,76
1908,74
1908,11
1909,12
1909,27
1909,99
1909,669
1909,252
1909,74
1909,347
1909,26
1909,209
1909,191
1909,345
1909,2467
1909,11
1909,162
1909,250
1910,12
1910,712
1910,425
1910,27
1910,1104
1910,74
1910,230
1910,501
1910,494
1910,250
1910,162
1910,11
1910,90
1911,12
1911,425
1911,760
1911,2479
1911,761
1911,74
1911,270
1911,27
1911,90
1911,230
1911,246
1911,478
1911,162
1911,250
1911,2480
1911,2481
1911,2097
1911,11
1912,12
1912,425
1912,27
1912,1414
1912,270
1912,501
1912,1691
1912,90
1912,209
1912,500
1912,1370
1912,427
1912,75
1912,44
1912,173
1912,1889
1912,30
1912,8
1912,101
1912,1890
1912,1892
1912,1398
1912,250
1912,76
1912,230
1912,11
1913,12
1913,760
1913,425
1913,712
1913,1873
1913,27
1913,90
1913,230
1913,11
1913,75
1913,6
1913,44
1913,173
1913,1889
1913,8
1913,30
1913,478
1913,1890
1913,1398
1913,1892
1914,12
1914,27
1914,99
1914,1764
1914,669
1914,252
1914,89
1914,101
1914,191
1914,345
1914,1585
1914,2460
1914,1889
1914,1890
1914,1892
1914,1398
1914,173
1914,30
1914,8
1914,44
1914,75
1914,161
1914,238
1914,162
1914,98
1914,250
1914,246
1914,74
1914,230
1914,11
1915,12
1915,760
1915,425
1915,2479
1915,27
1915,472
1915,74
1915,90
1915,478
1915,11
1915,2480
1915,230
1915,250
1915,162
1916,252
1916,2462
1916,19
1916,75
1917,12
1917,27
1917,348
1917,63
1917,20
1917,99
1917,669
1917,74
1917,162
1917,25
1917,101
1917,11
1917,230
1917,33
1917,312
1917,75
1917,90
1917,238
1917,432
1917,586
1917,666
1917,44
1917,1174
1918,12
1918,760
1918,425
1918,1266
1918,27
1918,271
1918,1414
1918,761
1918,90
1918,11
1918,230
1918,1268
1918,473
1918,3003
1918,98
1918,1062
1918,303
1919,12
1919,27
1919,240
1919,348
1919,20
1919,63
1919,669
1919,99
1919,74
1919,162
1919,25
1919,33
1919,230
1919,11
1919,312
1919,90
1919,432
1919,586
1919,666
1919,44
1920,12
1920,271
1920,1266
1920,1414
1920,27
1920,761
1920,269
1920,11
1920,478
1920,90
1920,1886
1920,1887
1920,2474
1921,12
1921,99
1921,27
1921,1764
1921,669
1921,89
1921,252
1921,161
1921,74
1921,191
1921,345
1921,11
1921,135
1921,128
1921,717
1921,42
1921,2467
1921,250
1921,247
1921,824
1921,494
1921,75
1921,19
1921,1674
1921,460
1922,12
1922,128
1922,89
1922,27
1922,695
1922,271
1922,238
1922,74
1922,161
1922,1227
1922,230
1922,162
1922,2031
1922,250
1922,11
1923,12
1923,27
1923,57
1923,304
1923,130
1923,51
1923,61
1923,20
1923,200
1923,23
1923,62
1923,39
1923,213
1923,277
1923,89
1923,6
1923,40
1923,52
1923,2478
1923,305
1923,184
1923,185
1923,296
1923,145
1923,34
1923,183
1923,30
1923,625
1923,187
1923,292
1923,72
1923,75
1923,160
1923,76
1923,202
1923,143
1923,161
1923,149
1923,162
1923,290
1923,11
1924,12
1924,19
1924,7
1924,1818
1924,51
1924,107
1924,108
1924,27
1924,61
1924,861
1924,185
1924,625
1924,114
1924,57
1925,12
1925,2
1925,347
1925,27
1925,39
1925,108
1925,336
1925,832
1925,6
1925,507
1925,47
1925,708
1925,2464
1925,2465
1925,8
1925,2466
1925,3
1925,11
1925,1145
1925,729
1925,590
1925,143
1925,1149
1925,44
1925,245
1925,388
1925,445
1925,1123
1925,1245
1925,1125
1926,12
1926,20
1926,729
1926,27
1926,2
1926,133
1926,108
1926,388
1926,47
1926,708
1926,2464
1926,8
1926,51
1926,218
1926,1145
1926,11
1926,590
1926,44
1926,1149
1926,1125
1926,445
1926,1123
1927,12
1927,1266
1927,2990
1927,425
1927,712
1927,1300
1927,11
1927,445
1927,108
1927,1663
1927,466
1927,183
1927,1561
1927,2475
1927,897
1927,1200
1927,1573
1927,729
1927,6
1927,27
1927,586
1927,590
1927,1149
1927,1244
1927,1245
1927,1125
1927,1243
1927,1123
1927,114
1927,436
1928,12
1928,712
1928,1267
1928,425
1928,2990
1928,1663
1928,466
1928,1200
1928,2150
1928,30
1928,729
1928,1573
1928,11
1928,27
1928,1300
1928,590
1928,1145
1928,936
1928,270
1928,1149
1928,445
1928,1245
1928,1125
1928,1123
1929,2
1929,108
1929,73
1929,114
1929,183
1929,466
1929,182
1929,30
1929,47
1929,2475
1929,6
1929,44
1930,12
1930,271
1930,11
1930,388
1930,445
1930,28
1930,1149
1931,12
1931,2476
1931,479
1931,501
1931,472
1931,906
1931,292
1931,149
1931,478
1931,910
1931,90
1931,400
1931,620
1931,57
1931,162
1931,11
1932,12
1932,73
1932,128
1932,431
1932,1220
1932,27
1932,678
1932,153
1932,89
1932,23
1932,2470
1932,25
1932,20
1932,677
1932,1714
1932,335
1932,256
1932,75
1932,1581
1932,756
1932,44
1932,666
1932,649
1932,90
1932,74
1932,135
1932,824
1932,238
1932,2471
1932,11
1932,1125
1932,1245
1932,2472
1932,445
1932,2473
1932,1123
1933,128
1933,1609
1933,2468
1933,2469
1933,30
1933,53
1933,11
1934,12
1934,47
1934,230
1934,149
1934,14
1934,274
1935,242
1935,429
1935,712
1935,27
1935,185
1935,625
1935,2983
1935,91
1935,230
1935,150
1935,178
1935,179
1935,177
1935,33
1935,542
1935,287
1935,1987
1935,939
1935,837
1935,835
