고유번호,제품명,브랜드,카테고리,조회수,평점수,총평점,높은위험,중간위험,주의
1985,베이비 집중 케어 크림,오이보스(EUBOS),크림,0,0,0,0,1,0
1986,베이비 클렌징겔 스킨 앤 헤어,오이보스(EUBOS),워시,0,0,0,0,1,1
1987,베이비 페이스 크림,오이보스(EUBOS),크림,0,0,0,0,1,0
1988,베이비 프로텍티브 크림,오이보스(EUBOS),크림,0,0,0,0,1,1
1989,어린이 마스크팩,오카(oka),기타화장품,0,0,0,0,0,0
1990,다이애퍼 크림,오투베베(O2bebe),크림,0,0,0,0,0,1
1991,로션,오투베베(O2bebe),로션,0,0,0,0,0,1
1992,샴푸 앤 바스,오투베베(O2bebe),워시,0,0,0,0,1,1
1993,수딩젤,오투베베(O2bebe),크림,0,0,0,0,0,1
1994,멀티 밤,오투풀(OTOFULL),크림,0,0,0,0,1,0
1995,베이비 오일,오투풀(OTOFULL),오일,0,0,0,0,1,0
1996,내추럴 리프레쉬 키즈 선 쿠션,온더바디(Onthebody),선케어,0,0,0,0,1,1
1997,세이프핸드솝거품형 망고향,온더바디(Onthebody),워시,0,0,0,0,1,1
1998,세이프핸드솝거품형 베리향,온더바디(Onthebody),워시,0,0,0,0,1,1
1999,세이프핸드솝거품형 아이스크림향,온더바디(Onthebody),워시,0,0,0,0,1,0
2000,세이프핸드솝액상형 망고향,온더바디(Onthebody),워시,0,0,0,0,1,1
2001,세이프핸드솝액상형 베리향,온더바디(Onthebody),워시,0,0,0,0,1,1
2002,세이프핸드솝액상형 아이스크림향,온더바디(Onthebody),워시,0,0,0,0,1,0
2003,퓨어더마 핸드워시,온더바디(Onthebody),워시,0,0,0,0,1,0
2004,안심해 베이비 물티슈,온유(OnYou),물티슈,0,0,0,0,0,0
2005,안심해 프리미엄 베이비 물티슈,온유(OnYou),물티슈,0,0,0,0,0,0
2006,레드라벨 물티슈,올가메이드(ORGAMADE),물티슈,0,0,0,0,1,0
2007,블랙라벨 물티슈,올가메이드(ORGAMADE),물티슈,0,0,0,0,1,0
2008,옐로우라벨 물티슈,올가메이드(ORGAMADE),물티슈,0,0,0,0,1,0
2009,연잎올가베베 물티슈[오리지널플레인],올가베베(ORGAbebe),물티슈,0,0,0,0,1,0
2010,물티슈,올곧은,물티슈,0,0,0,0,1,0
2011,프리미엄 물티슈,올곧은,물티슈,0,0,0,0,1,0
2012,에코 소다 베이비 핸드 워시,올원(ALLONE),워시,0,0,0,1,1,1
2013,데일리물티슈,올제(Olje),물티슈,0,0,0,0,0,0
2014,베이직물티슈,올제(Olje),물티슈,0,0,0,0,0,0
2015,프리미엄물티슈,올제(Olje),물티슈,0,0,0,0,0,0
2016,우리 아기 몸에 베이비 로션,우리아기몸에,로션,0,0,0,0,1,1
2017,우리 아기 몸에 베이비 샴푸&바디 클렌저,우리아기몸에,워시,0,0,0,0,1,0
2018,No Perfume Baby zinc cream organic (노퍼퓸베이비징크크림),울테크람(URTEKRAM),크림,0,0,0,0,1,0
2019,물티슈,워터와입스(Waterwipes),물티슈,0,0,0,0,1,0
2020,베이비 바디 버터,웨이트로즈(Waitrose),크림,0,0,0,0,1,1
2021,베이비 바텀 버터,웨이트로즈(Waitrose),크림,0,0,0,1,1,1
2022,베이비 샴푸,웨이트로즈(Waitrose),헤어케어,0,0,0,0,1,1
2023,초유넣은 위드맘 소프트 물티슈,위드맘(WithMom),물티슈,0,0,0,0,1,1
2024,페이스모아 키즈 애플 워시,위브씨앤씨(WEVECNC),워시,0,0,0,0,0,1
2025,베베 끄렘라방떼,유리아쥬(URIAGE),워시,0,0,0,1,1,1
2026,베베 스틱 이드라땅,유리아쥬(URIAGE),크림,0,0,0,0,1,0
2027,페리오랄,유리아쥬(URIAGE),크림,0,0,0,0,1,0
2028,프리미어 레,유리아쥬(URIAGE),로션,0,0,0,0,1,1
2029,프리미어 체인지,유리아쥬(URIAGE),크림,0,0,0,0,1,0
2030,라멜로뎀 크림,유스트(Just),크림,0,0,0,0,1,0
2031,크림,유토마일드(UTOMILD),크림,0,0,0,0,0,0
2032,더 미니멈 베이비 로션,이니스프리(innisfree),로션,0,0,0,0,0,0
2033,더 미니멈 베이비 샴푸앤바디워시,이니스프리(innisfree),워시,0,0,0,0,0,0
2034,더 미니멈 베이비 선크림,이니스프리(innisfree),선케어,0,0,0,0,1,0
2035,더 미니멈 베이비 크림,이니스프리(innisfree),크림,0,0,0,0,0,0
2036,퓨어 그린 베이비 로션,이니스프리(innisfree),로션,0,0,0,0,1,1
2037,퓨어 그린 베이비 버블 워시,이니스프리(innisfree),워시,0,0,0,0,1,1
2038,퓨어 그린 베이비 선크림,이니스프리(innisfree),선케어,0,0,0,0,1,1
2039,퓨어 그린 베이비 크림,이니스프리(innisfree),크림,0,0,0,0,1,1
2040,데일리 베이비 케어 선크림,이지듀(Easydew),선케어,0,0,0,1,1,1
2041,베이비 스무딩 선 로션,이지듀(Easydew),선케어,0,0,0,0,1,0
2042,가이아기 케어로션,이지은바를거리,로션,0,0,0,0,0,0
2043,가이아기 케어오일,이지은바를거리,오일,0,0,0,0,1,0
2044,가이아기 케어워시,이지은바를거리,워시,0,0,0,0,0,0
2045,베이비 바디워시,인디베베(Indibebe),워시,0,0,0,0,1,0
2046,베이비 샴푸,인디베베(Indibebe),헤어케어,0,0,0,0,1,0
2047,베이비 선크림,인디베베(Indibebe),선케어,0,0,0,0,1,0
2048,베이비로션,인디베베(Indibebe),로션,0,0,0,0,1,0
2049,프레스티지 베베 끄렘 데스까르고,잇츠스킨(IT'SSKIN),크림,0,0,0,0,1,1
2050,프레스티지 베베 바이오 로션 데스까르고,잇츠스킨(IT'SSKIN),로션,0,0,0,0,1,1
2051,프레스티지 베베 바이오 밤 데스까르고,잇츠스킨(IT'SSKIN),크림,0,0,0,0,1,1
2052,프레스티지 베베 바이오 선 팩트 데스까르고,잇츠스킨(IT'SSKIN),선케어,0,0,0,0,1,1
2053,프레스티지 베베 바이오 워시 데스까르고,잇츠스킨(IT'SSKIN),워시,0,0,0,0,0,0
2054,프레스티지 베베 바이오 크림 데스까르고,잇츠스킨(IT'SSKIN),크림,0,0,0,0,1,1
2055,프레스티지 베베 수딩 젤 데스까르고,잇츠스킨(IT'SSKIN),크림,0,0,0,0,1,1
2056,프레스티지 베베 오일 데스까르고,잇츠스킨(IT'SSKIN),오일,0,0,0,0,1,1
2057,프레스티지 베베 워시 데스까르고,잇츠스킨(IT'SSKIN),워시,0,0,0,0,1,1
2058,프레스티지 베베 티슈 데스까르고 물티슈,잇츠스킨(IT'SSKIN),물티슈,0,0,0,0,1,0
2059,베이비 선크림,자연그대로,선케어,0,0,0,0,1,0
2060,베이비 너리싱 실키 바디로션,자연그리고나눔(THENATURALSTORY),로션,0,0,0,0,1,0
2061,베이비 네추럴 다이애퍼 크림,자연그리고나눔(THENATURALSTORY),크림,0,0,0,0,1,0
2062,베이비 릴리프 수딩 크림,자연그리고나눔(THENATURALSTORY),크림,0,0,0,0,1,0
2063,베이비 마사지 실키 바디오일,자연그리고나눔(THENATURALSTORY),오일,0,0,0,0,1,0
2064,베이비 수딩 밤,자연그리고나눔(THENATURALSTORY),크림,0,0,0,0,1,0
2065,베이비&키즈 크림,자연그리고나눔(THENATURALSTORY),크림,0,0,0,0,1,1
2066,아야호호 크림,자연그리고나눔(THENATURALSTORY),크림,0,0,0,0,1,0
2067,베이비 기저귀 크림,자연담은유리병,크림,0,0,0,0,1,0
2068,베이비 로션,자연담은유리병,로션,0,0,0,0,0,0
2069,베이비 보습 크림,자연담은유리병,크림,0,0,0,0,1,1
2070,베이비 오일,자연담은유리병,오일,0,0,0,0,0,0
2071,베이비 탑투토워시,자연담은유리병,워시,0,0,0,0,0,1
2072,보타니아 풀꽃 맘 앤 베이비 로션,자연드림,로션,0,0,0,0,1,0
2073,올퓨어 베이비 스킨 워시,자연을담은니뉴(NINU),워시,0,0,0,0,1,1
2074,아기 물티슈,잭슨리스(jacksonreece),물티슈,0,0,0,0,1,1
2075,버블 바스 심플리시티,잭앤질(JACKN'JILL),워시,0,0,0,0,1,0
2076,소프트 베이비 바디 로션,저스트해치드(justhatched),로션,0,0,0,0,1,1
2077,해피 베이비 바디 워시,저스트해치드(justhatched),워시,0,0,0,0,1,1
2078,울트라 라이트 베이비 로션,제로솝(ZEROSOP),로션,0,0,0,0,0,0
2079,베이비로션,제이듀(JDEW),로션,0,0,0,0,0,0
2080,베이비워시,제이듀(JDEW),워시,0,0,0,0,0,0
2081,모이스트풀 알로에베라 수딩 젤,제이스레시피(J'srecipe),크림,0,0,0,0,1,1
2082,올 데이 모이스처 크림,제이스레시피(J'srecipe),크림,0,0,0,0,1,1
2083,카렌듈라 스마트 케어 밤,제이스레시피(J'srecipe),크림,0,0,0,0,0,0
2084,화이트 물티슈,제이웨이브(Jaywave),물티슈,0,0,0,0,1,0
2085,엄마 안심 베이비 워시,제주온(JEJUON),워시,0,0,0,1,1,1
2086,엄마 안심 베이비 크림,제주온(JEJUON),크림,0,0,0,0,1,1
2087,수분크림 물티슈,젠틀베이비(GENTLEBABY),물티슈,0,0,0,0,1,1
2088,물티슈,조은하루,물티슈,0,0,0,0,1,0
2089,플로랄NO.50물티슈,조이앤로이(Zoe&Loy),물티슈,0,0,0,0,1,1
2090,Baby Dream Aloe Vera,존데일(JOHNDALE),물티슈,0,0,0,1,1,1
2091,Baby Bar,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2092,Baby Skincare Wipes,존슨즈베이비(johnson'sbaby),물티슈,0,0,0,0,1,0
2093,Moisture Wash With Honey Apple,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2094,카모마일 베이비오일,존슨즈베이비(johnson'sbaby),오일,0,0,0,0,1,1
2095,밀크 앤 오트 바스,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2096,밀크앤드라이스 로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2097,베드타임 로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2098,베드타임 바스 바디클렌저,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2099,베드타임 오일,존슨즈베이비(johnson'sbaby),오일,0,0,0,0,1,1
2100,베드타임 파우더,존슨즈베이비(johnson'sbaby),파우더,0,0,0,0,1,0
2101,베이비 내추럴 헤드 투 토 워시,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2102,샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,0,1,1
2103,소프트앤샤이니 샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,0,1,1
2104,수딩 내추럴 모이스처 리치 워시,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2105,수딩 내추럴 모이스처 리치 포밍워시,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2106,수딩 내추럴 수드 앤드 프로텍트밤,존슨즈베이비(johnson'sbaby),크림,0,0,0,0,1,1
2107,수딩 내추럴 인텐스 모이스처 크림,존슨즈베이비(johnson'sbaby),크림,0,0,0,0,1,1
2108,수딩 바퍼 바스(감기바스),존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2109,수딩내추럴너리싱 샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,0,1,1
2110,수딩내추럴너리싱로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2111,알로에&비타민E 베이비 파우더,존슨즈베이비(johnson'sbaby),파우더,0,0,0,0,1,0
2112,알로에&비타민E 오일,존슨즈베이비(johnson'sbaby),오일,0,0,0,0,1,1
2113,알로에베라&비타민E 베이비 로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2114,알로에베라앤비타민E로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2115,액티브 프레시 바스(용감바스),존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2116,액티브키즈 샤이니샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,0,1,1
2117,액티브프레시 샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,0,1,1
2118,울트라 케어 로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2119,울트라케어 크림,존슨즈베이비(johnson'sbaby),크림,0,0,0,0,1,1
2120,카모마일 베이비오일,존슨즈베이비(johnson'sbaby),오일,0,0,0,0,1,1
2121,컨디셔닝 샴푸,존슨즈베이비(johnson'sbaby),헤어케어,0,0,0,1,1,1
2122,크리미 오일,존슨즈베이비(johnson'sbaby),오일,0,0,0,1,1,1
2123,탑투토 바디클렌저,존슨즈베이비(johnson'sbaby),워시,0,0,0,0,1,1
2124,탑투토 포밍워시,존슨즈베이비(johnson'sbaby),워시,0,0,0,1,1,1
2125,파우더(오리지날향),존슨즈베이비(johnson'sbaby),파우더,0,0,0,0,1,0
2126,퓨어 콘스타치 파우더,존슨즈베이비(johnson'sbaby),파우더,0,0,0,0,1,1
2127,핑크 모이스처 크림,존슨즈베이비(johnson'sbaby),크림,0,0,0,0,1,1
2128,핑크로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2129,화이트 로션,존슨즈베이비(johnson'sbaby),로션,0,0,0,0,1,1
2130,페이스&바디로션,주니언(junion),로션,0,0,0,0,1,1
2131,베이비 로션,주라이프(JOOLIFE),로션,0,0,0,0,1,0
2132,베이비 수딩 배리어 크림,쥴리크(Jurlique),크림,0,0,0,1,1,1
2133,베이비스 수딩 모이스쳐라이징 크림,쥴리크(Jurlique),크림,0,0,0,1,1,1
2134,베이비스 수딩 버블 배스,쥴리크(Jurlique),워시,0,0,0,1,1,1
2135,베이비스 젠틀 샴푸 앤 바디 워시,쥴리크(jurlique),워시,0,0,0,1,1,1
2136,베이비스 카밍 마사지 오일,쥴리크(Jurlique),오일,0,0,0,0,0,0
2137,베이비스 카밍 배스 오일,쥴리크(Jurlique),오일,0,0,0,0,1,1
2138,아임낫어베이비 고트밀크 키즈 샴푸,지니더바틀(GENIETHEBOTTLE),헤어케어,0,0,0,0,1,1
2139,베이비 루브리케이팅베스,지아자(ziaja),워시,0,0,0,0,1,1
2140,베이비다이애퍼크림,지아자(ziaja),크림,0,0,0,0,1,1
2141,베이비수딩크림,지아자(ziaja),크림,0,0,0,1,1,0
2142,베이비오일,지아자(ziaja),오일,0,0,0,0,1,1
2143,베이비크림,지아자(ziaja),크림,0,0,0,0,1,1
2144,유아용 선크림,지아자(ziaja),선케어,0,0,0,0,1,1
2145,키즈샴푸 버블검,지아자(ziaja),헤어케어,0,0,0,1,1,1
2146,키즈샴푸 버블콜라,지아자(ziaja),헤어케어,0,0,0,1,1,1
2147,키즈샴푸&샤워젤 쿠키앤바닐라,지아자(ziaja),워시,0,0,0,0,1,1
2148,오가닉 베이비스타 물티슈,지후맘(jihoomom),물티슈,0,0,0,0,1,0
2149,베이비 로션,찹스(CHOBS),로션,0,0,0,0,1,1
2150,베이비 바스&샴푸,찹스(CHOBS),워시,0,0,0,0,1,1
2151,베이비 오일,찹스(CHOBS),오일,0,0,0,0,0,0
2152,유기농 베이비 바디미스트,찹스(CHOBS),기타화장품,0,0,0,0,0,0
2153,키즈 내추럴,챕스틱(ChapStick),립케어,0,0,0,0,1,1
2154,네이처 라이트 물티슈,초로록(CHOROROC),물티슈,0,0,0,0,1,0
2155,네이처 엣지 물티슈,초로록(CHOROROC),물티슈,0,0,0,0,1,0
2156,오리진 라이트 물티슈,초로록(CHOROROC),물티슈,0,0,0,0,1,0
2157,오리진 엣지 물티슈,초로록(CHOROROC),물티슈,0,0,0,0,1,0
2158,베이비 스마일 썬 크림,초록마을(CHOROCMAEUL),선케어,0,0,0,0,1,1
2159,우리아이애목화물티슈,초록마을(CHOROCMAEUL),물티슈,0,0,0,0,1,0
2160,내추럴센세이션 곰돌이 바스 클렌저,치코(CHICCO),워시,0,0,0,0,1,1
2161,내추럴센세이션 기저귀크림,치코(CHICCO),크림,0,0,0,0,1,0
2162,내추럴센세이션 바디로션,치코(CHICCO),로션,0,0,0,0,1,1
2163,내추럴센세이션 바스샴푸,치코(CHICCO),워시,0,0,0,0,1,1
2164,내추럴센세이션 바스폼,치코(CHICCO),워시,0,0,0,0,1,1
2165,내추럴센세이션 페이스크림,치코(CHICCO),크림,0,0,0,0,1,1
2166,네추럴센세이션 마사지오일,치코(CHICCO),오일,0,0,0,0,1,1
2167,베이비모멘트 기저귀크림,치코(CHICCO),크림,0,0,0,0,1,1
2168,베이비모멘트 리치크림,치코(CHICCO),크림,0,0,0,0,1,1
2169,베이비모멘트 마사지오일,치코(CHICCO),오일,0,0,0,0,1,1
2170,베이비모멘트 바스 앤 샴푸,치코(CHICCO),워시,0,0,0,0,1,1
2171,베이비모멘트 비누,치코(CHICCO),워시,0,0,0,0,0,0
2172,베이비모멘트 샴푸,치코(CHICCO),워시,0,0,0,0,1,1
2173,베이비모멘트 선크림,치코(CHICCO),선케어,0,0,0,0,1,1
2174,베이비모멘트 젠틀 바디 워시 앤 샴푸,치코(CHICCO),워시,0,0,0,0,1,1
2175,베이비모멘트 플루이드 바디로션,치코(CHICCO),로션,0,0,0,0,1,1
2176,베이비 로션,칭찬,로션,0,0,0,0,1,1
2177,베이비 미스트,칭찬,기타화장품,0,0,0,0,0,0
2178,베이비 샤워 에센스,칭찬,워시,0,0,0,0,1,1
2179,베이비 오일,칭찬,오일,0,0,0,0,0,0
2180,Baby Shampoo&Baby wash,카리나오가닉스(VARINAORGANICS),워시,0,0,0,0,0,0
2181,양배추 크림 (카보크림),카보크림,크림,0,0,0,0,1,0
2182,Baby Cow organics milky body lotion,카우쉐드(COWSHED),로션,0,0,0,0,1,0
2183,킨더크림 (HautUnd KinderCreme),카우프만(Kaufmanns),크림,0,0,0,1,1,1
2184,로즈&알로에 베라 베이비 밤,캐롤프리스트(carolpriest),크림,0,0,0,0,1,1
2185,슈퍼 센서티브 다이애퍼 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,0
2186,슈퍼 센서티브 바디오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,0
2187,슈퍼 센서티브 썬스크린 로션,캘리포니아베이비(CALIFORNIABABY),선케어,0,0,0,0,1,0
2188,슈퍼 센서티브 에브리데이로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,0
2189,슈퍼 센서티브 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,0
2190,스퀴키 클린 모이스쳐라이징 핸드 워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,1
2191,시트로넬라 스프레이,캘리포니아베이비(CALIFORNIABABY),기타화장품,0,0,0,0,1,1
2192,신생아 노프라그란스(무향)샴푸 앤 바디 워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,0
2193,아이러브유 마사지오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,1
2194,아이러브유 에브리데이로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,1
2195,알로에 앤 아니카 수딩 스프레이,캘리포니아베이비(CALIFORNIABABY),기타화장품,0,0,0,0,1,1
2196,에브리데이 이어 라운드,캘리포니아베이비(CALIFORNIABABY),선케어,0,0,0,0,1,1
2197,오버 타이어드 앤 크랭키 에브리데이 로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,0
2198,오버타이어드 앤 크랭키 마사지오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,0
2199,오버타이어드 앤 크랭키 샴푸 앤 바디워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,1
2200,오버타이어드 앤 크랭키 에브리데이로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,0
2201,유칼립투스 이즈 마사지 오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,0
2202,유칼립투스 이즈 버블 바쓰,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,0
2203,유칼립투스 이즈 에브리데이로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,0
2204,카렌듈라 샴푸 앤 바디 워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,1
2205,카렌듈라 에브리데이 로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,1
2206,카렌듈라 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,1
2207,카렌듈라 헤어 컨디셔너,캘리포니아베이비(CALIFORNIABABY),헤어케어,0,0,0,0,1,1
2208,카모마일 앤 민트 에브리데이로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,1
2209,카밍 다이애퍼 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,1
2210,카밍 다이퍼 에리어 워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,0
2211,카밍 마사지오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,1
2212,카밍 에브리데이 로션,캘리포니아베이비(CALIFORNIABABY),로션,0,0,0,0,1,1
2213,카밍 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,1
2214,카밍 파우더,캘리포니아베이비(CALIFORNIABABY),파우더,0,0,0,0,0,1
2215,테라퓨틱 릴리프 크림,캘리포니아베이비(CALIFORNIABABY),크림,0,0,0,0,1,1
2216,티트리 앤 라벤더 샴푸 앤 바디 워시,캘리포니아베이비(CALIFORNIABABY),워시,0,0,0,0,1,0
2217,프렌치 라벤더 퓨어 오일,캘리포니아베이비(CALIFORNIABABY),오일,0,0,0,0,0,0
2218,닥터 아토파파 프림로즈 바디크림,캣치바이손유나(CATCHBYSONYOUNA),크림,0,0,0,0,1,1
2219,유아용물티슈,커클랜드(Kirkland),물티슈,0,0,0,0,1,0
2220,베리베리 키즈 선블록,케어존(CAREZONE),선케어,0,0,0,0,1,1
2221,베리베리 키즈 아토 로션,케어존(CAREZONE),로션,0,0,0,0,1,1
2222,베리베리 키즈 워시,케어존(CAREZONE),워시,0,0,0,0,1,1
2223,베이비 크림,케어존(CAREZONE),크림,0,0,0,0,1,1
2224,NaturalPureness 프리미엄 물티슈,케이맘(K-MOM),물티슈,0,0,0,0,1,1
2225,네이처프리 베이직 물티슈,케이맘(K-MOM),물티슈,0,0,0,0,1,1
2226,베이비 로션,켈라파오가닉스(KELAPAORGANICS),로션,0,0,0,0,1,0
2227,베이비 크림,켈라파오가닉스(KELAPAORGANICS),크림,0,0,0,0,1,0
2228,발효녹두 순한 베베 로션,코리아나(Coreana),로션,0,0,0,0,1,1
2229,발효녹두 순한베베 센시케어 크림 플러스,코리아나(Coreana),크림,0,0,0,0,1,1
2230,발효녹두 순한베베 크림,코리아나(Coreana),크림,0,0,0,0,1,1
2231,038 페이스 앤 바디 크림,코리인제이아일랜드(koriinJisland),크림,0,0,0,0,1,0
2232,A soap,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,1,0
2233,M soap,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,1,0
2234,PM 2.5베베 클린워시,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,0,1
2235,S soap,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,1,0
2236,w soap,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,1,0
2237,베이비 다이퍼 이너 클렌저,코리인제이아일랜드(koriinJisland),워시,0,0,0,0,0,1
2238,시트로넬라 베이비 미스트,코리인제이아일랜드(koriinJisland),기타화장품,0,0,0,0,1,1
2239,호오스 스팟 오일 포 베이비 앤 키즈,코리인제이아일랜드(koriinJisland),오일,0,0,0,0,0,0
2240,베이비 울트라 프로텍티브 헤어&바디 워시,코린드팜(CORINDERFARME),워시,0,0,0,0,1,0
2241,키즈 헤어&바디워시 포 걸,코린드팜(CORINDERFARME),워시,0,0,0,0,1,1
2242,베이비 로션,코스베베(cosbebe),로션,0,0,0,0,0,1
2243,베이비 탑 투 토 워시,코스베베(cosbebe),워시,0,0,0,0,0,1
2244,물티슈[블루],코코랑(CocoRang),물티슈,0,0,0,0,1,0
2245,베이비 로션,코코몽(COCOMONG),로션,0,0,0,0,0,1
2246,베이비 버블 워시,코코몽(COCOMONG),워시,0,0,0,0,0,1
2247,베이비 크림,코코몽(COCOMONG),크림,0,0,0,0,0,1
2248,베이직 물티슈,코코토토(cocototo),물티슈,0,0,0,0,1,1
2249,Water Babies Sunscreen Lotion,코퍼톤(Coppertone),선케어,0,0,0,1,1,1
2250,물티슈,쿠잉,물티슈,0,0,0,0,1,0
2251,핸드워시 베이비파우더,쿤달(KUNDAL),워시,0,0,0,0,1,1
2252,핸드워시 체리블라썸,쿤달(KUNDAL),워시,0,0,0,0,1,1
2253,핸드워시 클린솝,쿤달(KUNDAL),워시,0,0,0,0,1,1
2254,핸드워시 퍼지네이블,쿤달(KUNDAL),워시,0,0,0,0,1,1
2255,핸드워시 핑크자몽,쿤달(KUNDAL),워시,0,0,0,0,1,1
2256,핸드워시 화이트머스크,쿤달(KUNDAL),워시,0,0,0,0,1,1
2257,Baby Mineral Sunscreen Unscented Moisturizer[SPF50](베이비미네랄선스크린언센티드모이스처라이저),쿨라(COOLA),선케어,0,0,0,0,1,0
2258,헬스오일 베이비&칠드런,쿱(coop),오일,0,0,0,0,0,1
2259,베이비 모이스처 에브리데이 로션,큐래쉬(Curash),로션,0,0,0,0,1,0
2260,프래그런스 프리 베이비 와이프 물티슈,큐래쉬(Curash),물티슈,0,0,0,1,1,0
2261,수딩 젤,큐어랑(Curerang),크림,0,0,0,0,1,0
2262,베이비 세라마이드 로션,큐템(cutem),로션,0,0,0,0,1,1
2263,수피아 물티슈[봄],큐핏(Cupic),물티슈,0,0,0,0,1,1
2264,맘 앤 베이비 밤,크로아티카(CROATICA),크림,0,0,0,0,0,0
2265,마이비데 키즈 물티슈,크리넥스(Kleenex),물티슈,0,0,0,0,1,0
2266,소프트엠보싱 물티슈,크리넥스(Kleenex),물티슈,0,0,0,0,1,0
2267,프렌즈항균핸드워시 그린향,크리넥스(Kleenex),워시,0,0,0,0,1,1
2268,프렌즈항균핸드워시 상큼향,크리넥스(Kleenex),워시,0,0,0,0,1,1
2269,프렌즈항균핸드워시 스윗향,크리넥스(Kleenex),워시,0,0,0,0,1,1
2270,크리멜로 아기 물티슈,크린랲(CLEANWRAP),물티슈,0,0,0,0,1,1
2271,넘버원 프리미엄 물티슈[민트],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2272,넘버원 프리미엄 물티슈[바이올렛],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2273,넘버원 프리미엄 물티슈[스노우],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2274,넘버원 프리미엄 물티슈[스카이],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2275,베이비 물티슈[바이올렛],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2276,베이비 물티슈[스카이],클레보스(CLEVOS),물티슈,0,0,0,0,1,0
2277,프로캄 베베 베이비 로션,클레어테라피(CLAIRTHERAPIE),로션,0,0,0,0,1,1
2278,프로캄 베베 베이비 크림,클레어테라피(CLAIRTHERAPIE),크림,0,0,0,0,1,1
2279,프로캄 베베 샴푸 앤 바쓰,클레어테라피(CLAIRTHERAPIE),워시,0,0,0,0,1,1
2280,기저귀크림,클로란(Klorane),크림,0,0,0,0,1,0
2281,모이스처라이징크림,클로란(Klorane),크림,0,0,0,0,1,1
2282,버디밤 콜드크림,클로란(Klorane),크림,0,0,0,0,1,1
2283,보습로션,클로란(Klorane),로션,0,0,0,0,1,1
2284,이드랑스 에센스인로션,클로란(Klorane),로션,0,0,0,0,1,1
2285,잰틀포밍젤,클로란(Klorane),워시,0,0,0,1,1,1
